case_id,amount_due,days_overdue,credit_score,dca_id,dca_success_rate,risk_score,priority,status
C721,62642,276,425,DCA_02,0.6212234724831878,0.4942119773383158,MEDIUM,IN_PROGRESS
C722,77539,335,760,DCA_01,0.4805667267240592,0.39202039630679386,MEDIUM,RECOVERED
C723,22732,31,351,DCA_02,0.6485104880434314,0.3496357510010769,MEDIUM,RECOVERED
C724,92362,135,568,DCA_02,0.5966589259767057,0.3450433819515464,MEDIUM,IN_PROGRESS
C725,31354,58,395,DCA_02,0.5862369698792479,0.3775234373517182,MEDIUM,RECOVERED
C726,14843,105,572,DCA_02,0.7140404199886079,0.30700413123806725,MEDIUM,RECOVERED
C727,72726,266,622,DCA_01,0.4873678573551531,0.46297322285081755,MEDIUM,IN_PROGRESS
C728,18640,10,872,DCA_01,0.5902407743486902,0.14376545272397456,LOW,IN_PROGRESS
C729,53528,253,432,DCA_02,0.8343384195533652,0.5172488910300883,MEDIUM,RECOVERED
C730,39413,295,388,DCA_02,0.7648325488085608,0.5134943350040087,MEDIUM,IN_PROGRESS
C731,53638,156,304,DCA_02,0.4277942333943946,0.4898680042149366,MEDIUM,RECOVERED
C732,53736,158,656,DCA_01,0.6569518979812436,0.3912261338444356,MEDIUM,RECOVERED
C733,69866,37,642,DCA_02,0.4456476589534391,0.3789303394483551,MEDIUM,IN_PROGRESS
C734,20087,119,503,DCA_01,0.8787482144742816,0.40846256340727705,MEDIUM,IN_PROGRESS
C735,42430,67,872,DCA_01,0.5223203204415027,0.24251060747858788,LOW,RECOVERED
C736,25504,242,770,DCA_01,0.8663105128567068,0.3335168836966451,MEDIUM,IN_PROGRESS
C737,8114,299,763,DCA_02,0.8170042042457573,0.35187966236877677,MEDIUM,RECOVERED
C738,79859,213,796,DCA_01,0.6756822173486497,0.3925352162889997,MEDIUM,IN_PROGRESS
C739,11975,308,362,DCA_02,0.5681522864214843,0.5654656540749294,MEDIUM,RECOVERED
C740,12023,101,855,DCA_02,0.8289733403453252,0.29814586277573085,LOW,RECOVERED
C741,22447,56,538,DCA_01,0.4763918504682707,0.32730992367877476,MEDIUM,RECOVERED
C742,91469,332,839,DCA_01,0.4899870569495151,0.45882858604182364,MEDIUM,RECOVERED
C743,24959,324,497,DCA_01,0.5123613386834047,0.47407471937131573,MEDIUM,RECOVERED
C744,67203,239,329,DCA_02,0.6988484489230935,0.6497665738090197,HIGH,RECOVERED
C745,30703,231,508,DCA_02,0.5571626122762572,0.4588373233751585,MEDIUM,RECOVERED
C746,10337,362,362,DCA_01,0.8945907197394553,0.6190156962649532,HIGH,RECOVERED
C747,47427,92,356,DCA_02,0.4975565176465822,0.42121153663412725,MEDIUM,IN_PROGRESS
C748,62529,279,732,DCA_02,0.802805048777077,0.3913956310642046,MEDIUM,RECOVERED
C749,85665,109,607,DCA_01,0.4479181092533978,0.3696207180276504,MEDIUM,IN_PROGRESS
C750,32921,317,874,DCA_01,0.5767232811497598,0.32040861437473867,MEDIUM,RECOVERED
C751,34307,168,765,DCA_02,0.521881250103027,0.31333664676378403,MEDIUM,IN_PROGRESS
C752,28355,300,406,DCA_01,0.8884179743151267,0.5997851990298262,MEDIUM,RECOVERED
C753,5835,218,899,DCA_02,0.4128652898887281,0.30759081681680134,MEDIUM,RECOVERED
C754,21159,222,600,DCA_02,0.7608347628502798,0.38655009549067443,MEDIUM,RECOVERED
C755,48605,161,345,DCA_02,0.523861062700449,0.525787953839371,MEDIUM,RECOVERED
C756,39088,16,376,DCA_01,0.8056243312933096,0.3610570128565157,MEDIUM,IN_PROGRESS
C757,79752,278,468,DCA_02,0.555612199792592,0.5093262444512388,MEDIUM,RECOVERED
C758,56284,57,428,DCA_02,0.4936421225057416,0.43870879814147223,MEDIUM,RECOVERED
C759,58043,62,567,DCA_01,0.7465199257116313,0.3883332977969014,MEDIUM,RECOVERED
C760,36547,363,899,DCA_02,0.5287882678539702,0.3998918580585338,MEDIUM,IN_PROGRESS
C761,98007,327,884,DCA_02,0.6427734349892078,0.34875466077908346,MEDIUM,RECOVERED
C762,83844,242,718,DCA_02,0.4657667111570225,0.36642750891512144,MEDIUM,IN_PROGRESS
C763,28532,90,460,DCA_01,0.7622990055215864,0.37147540386484856,MEDIUM,RECOVERED
C764,35349,72,357,DCA_02,0.6034181025269364,0.525223561862892,MEDIUM,IN_PROGRESS
C765,46445,326,683,DCA_01,0.4702898797186305,0.4594911583545118,MEDIUM,IN_PROGRESS
C766,6713,30,809,DCA_02,0.770797523395491,0.21292417350320825,LOW,RECOVERED
C767,57178,359,729,DCA_01,0.4516810960158681,0.40234704122962694,MEDIUM,RECOVERED
C768,50407,288,639,DCA_02,0.6874102112544831,0.4842911122307082,MEDIUM,RECOVERED
C769,71340,86,877,DCA_02,0.7037425848450256,0.22578490210804236,LOW,RECOVERED
C770,51990,234,325,DCA_01,0.8651752501873488,0.507605797257518,MEDIUM,RECOVERED
C771,76672,235,888,DCA_02,0.4754902492726179,0.3502397993296805,MEDIUM,IN_PROGRESS
C772,66545,313,671,DCA_01,0.7266731798651349,0.4455973487219853,MEDIUM,IN_PROGRESS
C773,85791,265,335,DCA_02,0.5903842906976333,0.5790864320944448,MEDIUM,IN_PROGRESS
C774,59141,287,830,DCA_02,0.6004071735131546,0.3586386966042793,MEDIUM,RECOVERED
C775,24793,327,566,DCA_01,0.6509125909719041,0.5589493543462728,MEDIUM,RECOVERED
C776,57570,269,731,DCA_01,0.5168923060245026,0.4061831295810785,MEDIUM,IN_PROGRESS
C777,96084,186,318,DCA_01,0.6305916194762291,0.5952366146567707,MEDIUM,RECOVERED
C778,38892,131,638,DCA_02,0.7434230842004175,0.3921274337576811,MEDIUM,RECOVERED
C779,2015,291,439,DCA_02,0.6285565197742297,0.5636344598182407,MEDIUM,RECOVERED
C780,62813,277,366,DCA_02,0.4212542136655446,0.5401348012399524,MEDIUM,IN_PROGRESS
C781,28712,320,829,DCA_01,0.5289131237724289,0.38711398593138635,MEDIUM,IN_PROGRESS
C782,9415,351,668,DCA_02,0.5757301063765548,0.5097737107903837,MEDIUM,IN_PROGRESS
C783,63292,180,560,DCA_01,0.5773605684448169,0.4470804339041522,MEDIUM,IN_PROGRESS
C784,24833,290,878,DCA_02,0.4405034462596609,0.30586389149893756,MEDIUM,RECOVERED
C785,5158,163,881,DCA_01,0.6247852758086316,0.3131341203908399,MEDIUM,RECOVERED
C786,63680,271,502,DCA_01,0.7459745094942836,0.4821624228041791,MEDIUM,RECOVERED
C787,21309,96,709,DCA_02,0.4243360090243117,0.29850340697264055,LOW,IN_PROGRESS
C788,7970,262,379,DCA_01,0.7754620861866153,0.6127178790767013,HIGH,RECOVERED
C789,73474,353,412,DCA_01,0.8775526014817292,0.5953492920559249,MEDIUM,RECOVERED
C790,87704,288,436,DCA_01,0.4046690781858019,0.5981943034883113,MEDIUM,RECOVERED
C791,47540,83,488,DCA_01,0.4968461579660723,0.3493119120501752,MEDIUM,IN_PROGRESS
C792,21384,225,576,DCA_01,0.6717438911726461,0.43077727603919436,MEDIUM,RECOVERED
C793,19017,223,402,DCA_01,0.5090247432750344,0.5522350217903288,MEDIUM,IN_PROGRESS
C794,76880,118,406,DCA_01,0.782313015838934,0.38174144015375,MEDIUM,RECOVERED
C795,9702,192,874,DCA_01,0.5560671574797216,0.34256687558967036,MEDIUM,RECOVERED
C796,1384,79,472,DCA_02,0.5468126411589591,0.4198638649480727,MEDIUM,RECOVERED
C797,1404,78,630,DCA_01,0.4004619378917209,0.29298511502205193,LOW,IN_PROGRESS
C798,41943,147,490,DCA_01,0.5350630940941379,0.35506488073119213,MEDIUM,RECOVERED
C799,48926,107,524,DCA_01,0.5088352609534295,0.35365051998393027,MEDIUM,RECOVERED
C800,30189,271,622,DCA_01,0.571620483571238,0.43819995505932685,MEDIUM,IN_PROGRESS
C801,13763,244,807,DCA_01,0.4738283265121501,0.2914793446653451,LOW,IN_PROGRESS
C802,19384,73,847,DCA_01,0.6973243332112474,0.2372237564834797,LOW,RECOVERED
C803,61100,357,433,DCA_02,0.5193707717461714,0.63051953406725,HIGH,IN_PROGRESS
C804,99142,354,336,DCA_01,0.815875432374088,0.5957706013416318,MEDIUM,IN_PROGRESS
C805,10860,26,392,DCA_02,0.542278973368806,0.3554425548590838,MEDIUM,RECOVERED
C806,81642,210,374,DCA_01,0.5054347997298302,0.4820283912020993,MEDIUM,IN_PROGRESS
C807,51612,92,482,DCA_02,0.4283756809697174,0.41248237876039917,MEDIUM,IN_PROGRESS
C808,24574,125,758,DCA_01,0.769953345010872,0.28275596407417625,LOW,RECOVERED
C809,24524,73,708,DCA_02,0.654104087518778,0.33158582973133743,MEDIUM,RECOVERED
C810,70172,123,506,DCA_01,0.4568914986902414,0.3466084950085567,MEDIUM,IN_PROGRESS
C811,11916,309,544,DCA_01,0.5106673913087558,0.4796919192507134,MEDIUM,RECOVERED
C812,5809,184,632,DCA_02,0.8993595360299214,0.39162900309484916,MEDIUM,IN_PROGRESS
C813,33201,187,824,DCA_02,0.8030143633917897,0.2806572965420512,LOW,RECOVERED
C814,54330,198,593,DCA_02,0.5749347428837946,0.42338880010439706,MEDIUM,RECOVERED
C815,14456,78,572,DCA_01,0.6712774153076719,0.3606689844316545,MEDIUM,RECOVERED
C816,57397,348,678,DCA_02,0.6080085794502966,0.49854162106147437,MEDIUM,IN_PROGRESS
C817,39765,186,325,DCA_02,0.4181947827004282,0.5840476552064896,MEDIUM,IN_PROGRESS
C818,35816,344,843,DCA_02,0.7893385046064532,0.40608726328083056,MEDIUM,RECOVERED
C819,46106,253,390,DCA_01,0.7584930566116137,0.5615031373584536,MEDIUM,IN_PROGRESS
C820,54932,13,775,DCA_01,0.6044011572479389,0.22865444539024515,LOW,RECOVERED
C821,18100,299,487,DCA_01,0.8229485684403137,0.5692544794013598,MEDIUM,RECOVERED
C822,58091,76,868,DCA_02,0.6673695474446073,0.23279129330425108,LOW,RECOVERED
C823,22949,51,494,DCA_01,0.4326042197059017,0.4379947847770246,MEDIUM,IN_PROGRESS
C824,71080,275,833,DCA_02,0.5297031451234406,0.322421067216637,MEDIUM,RECOVERED
C825,38744,149,384,DCA_01,0.630886418042923,0.44996173282067176,MEDIUM,IN_PROGRESS
C826,46543,219,891,DCA_01,0.4517246193553986,0.31591864710060513,MEDIUM,RECOVERED
C827,93193,122,376,DCA_02,0.6855405964314525,0.44455018513543365,MEDIUM,RECOVERED
C828,37187,211,629,DCA_02,0.4602840808417007,0.4268114455587084,MEDIUM,RECOVERED
C829,8239,280,682,DCA_01,0.5002540927421243,0.44413641055420316,MEDIUM,RECOVERED
C830,15489,26,732,DCA_02,0.8469918306691142,0.21084900412891439,LOW,RECOVERED
C831,59017,173,676,DCA_01,0.899906194020617,0.36489479636359345,MEDIUM,RECOVERED
C832,62877,156,640,DCA_02,0.6751266720233434,0.43416791298076407,MEDIUM,RECOVERED
C833,44125,238,476,DCA_02,0.7098243050658825,0.5079297272730117,MEDIUM,IN_PROGRESS
C834,50922,82,725,DCA_02,0.7987155734632152,0.3243457782528065,MEDIUM,IN_PROGRESS
C835,95074,356,723,DCA_01,0.7480697481020446,0.4498620116269507,MEDIUM,IN_PROGRESS
C836,33049,273,473,DCA_02,0.4912332723273582,0.5339904772909547,MEDIUM,RECOVERED
C837,38131,68,705,DCA_01,0.6058357622692222,0.29243822011124576,LOW,RECOVERED
C838,43944,44,381,DCA_02,0.6675582594542002,0.44914548136967347,MEDIUM,RECOVERED
C839,74963,61,320,DCA_02,0.579855996073354,0.48711769853191333,MEDIUM,RECOVERED
C840,25285,123,697,DCA_02,0.4880530848788975,0.34835819508032984,MEDIUM,RECOVERED
C841,38626,349,629,DCA_02,0.7680566720306865,0.5073054914507047,MEDIUM,IN_PROGRESS
C842,43808,196,524,DCA_02,0.4994232025396789,0.4631847845481597,MEDIUM,IN_PROGRESS
C843,89464,330,701,DCA_02,0.5302429643509021,0.433213649893861,MEDIUM,RECOVERED
C844,54871,323,737,DCA_01,0.5432598075642163,0.41701163817088216,MEDIUM,RECOVERED
C845,20198,111,571,DCA_01,0.4808896152379838,0.44594205401061926,MEDIUM,RECOVERED
C846,20758,258,579,DCA_02,0.8247758114976664,0.3761955816931327,MEDIUM,RECOVERED
C847,16254,89,522,DCA_01,0.705308159432348,0.4145518964532757,MEDIUM,RECOVERED
C848,45238,198,886,DCA_01,0.8173740649960695,0.23589750111813768,LOW,RECOVERED
C849,2252,282,808,DCA_02,0.6468646567545546,0.3994877071539803,MEDIUM,RECOVERED
C850,40764,200,641,DCA_01,0.6597815200603677,0.344773981127918,MEDIUM,IN_PROGRESS
C851,78709,99,341,DCA_01,0.7080723150671822,0.5240195852521864,MEDIUM,RECOVERED
C852,38441,27,475,DCA_01,0.585459771965351,0.38014699864262547,MEDIUM,RECOVERED
C853,93234,89,544,DCA_02,0.6482920474155518,0.37966898235619184,MEDIUM,IN_PROGRESS
C854,54682,146,552,DCA_01,0.673457564533841,0.40717891841982967,MEDIUM,IN_PROGRESS
C855,60494,182,573,DCA_01,0.8767712180886256,0.44964688232199435,MEDIUM,IN_PROGRESS
C856,82317,257,633,DCA_01,0.8414540659122651,0.41738690520974486,MEDIUM,IN_PROGRESS
C857,66215,189,310,DCA_01,0.4646229237372614,0.5003503748277549,MEDIUM,RECOVERED
C858,79587,240,451,DCA_02,0.4206412333962586,0.4821818990987973,MEDIUM,IN_PROGRESS
C859,7949,359,488,DCA_01,0.7401669758790895,0.5560963279534135,MEDIUM,IN_PROGRESS
C860,56393,196,510,DCA_01,0.4245993333224387,0.5180921209847951,MEDIUM,RECOVERED
C861,74553,297,396,DCA_02,0.430175532476329,0.6628011664975486,HIGH,IN_PROGRESS
C862,7941,165,638,DCA_02,0.4796316984220714,0.3783928455724893,MEDIUM,RECOVERED
C863,26934,307,346,DCA_01,0.5758535454333671,0.6154675355999193,HIGH,RECOVERED
C864,24386,271,356,DCA_01,0.6174980559256045,0.5132830072747288,MEDIUM,RECOVERED
C865,62886,8,374,DCA_01,0.6596890173572184,0.3816446399220137,MEDIUM,RECOVERED
C866,76745,38,553,DCA_01,0.896144096486087,0.3397406959903041,MEDIUM,RECOVERED
C867,84251,114,870,DCA_01,0.5926163773560433,0.25447059393322435,LOW,RECOVERED
C868,95456,339,897,DCA_01,0.5213765482598802,0.3498520126700888,MEDIUM,RECOVERED
C869,54413,56,469,DCA_01,0.6876262042923645,0.3829159637713552,MEDIUM,RECOVERED
C870,57800,359,445,DCA_02,0.5075754763035025,0.5402555899469981,MEDIUM,RECOVERED
C871,98239,138,332,DCA_02,0.8702717158959423,0.48005368458857944,MEDIUM,RECOVERED
C872,43318,102,814,DCA_02,0.5296271510227846,0.30343612667827735,MEDIUM,RECOVERED
C873,71173,334,556,DCA_01,0.8949670678266358,0.5281251978363724,MEDIUM,RECOVERED
C874,71390,177,425,DCA_01,0.6093340951904227,0.5420307262397155,MEDIUM,IN_PROGRESS
C875,53329,169,412,DCA_01,0.8063430036818757,0.49867147116455934,MEDIUM,RECOVERED
C876,44088,339,641,DCA_02,0.724140162522885,0.46628740687210346,MEDIUM,RECOVERED
C877,40811,286,347,DCA_02,0.8667470872223679,0.6743225419582435,HIGH,RECOVERED
C878,56479,261,663,DCA_02,0.7127134764543425,0.44842568059981625,MEDIUM,RECOVERED
C879,86392,223,697,DCA_01,0.6906089897209253,0.32491442508205015,MEDIUM,IN_PROGRESS
C880,88369,199,494,DCA_01,0.7264262222842562,0.49884165060480645,MEDIUM,IN_PROGRESS
C881,20963,211,620,DCA_02,0.7932327660722724,0.3485085889212943,MEDIUM,RECOVERED
C882,56123,287,437,DCA_01,0.849420816095404,0.6119366266632015,HIGH,RECOVERED
C883,93705,180,654,DCA_01,0.5334074500482457,0.3854317026804759,MEDIUM,IN_PROGRESS
C884,74477,250,369,DCA_02,0.5004435459400551,0.6278489010570384,HIGH,RECOVERED
C885,15388,231,881,DCA_02,0.4171748478329898,0.26868813522971435,LOW,RECOVERED
C886,6569,23,782,DCA_02,0.5850396015218001,0.20702748756566802,LOW,IN_PROGRESS
C887,70836,48,358,DCA_01,0.8230925114190253,0.4045181179406926,MEDIUM,IN_PROGRESS
C888,37586,109,688,DCA_02,0.4349287143184433,0.3269927311197489,MEDIUM,RECOVERED
C889,13015,296,650,DCA_01,0.6692600382316759,0.45056820055407354,MEDIUM,RECOVERED
C890,46002,6,638,DCA_01,0.7473943181155323,0.24054055797265805,LOW,RECOVERED
C891,7254,38,895,DCA_02,0.8184265165605293,0.2152511540801879,LOW,RECOVERED
C892,18144,169,735,DCA_01,0.6917151609877483,0.32710193494933604,MEDIUM,RECOVERED
C893,25214,356,749,DCA_02,0.4931600050964764,0.4418720452693513,MEDIUM,IN_PROGRESS
C894,81719,283,676,DCA_01,0.8822681291091121,0.4584675442262015,MEDIUM,RECOVERED
C895,72774,203,690,DCA_01,0.4473257552010189,0.31593964257260454,MEDIUM,IN_PROGRESS
C896,7090,325,780,DCA_01,0.7844998058984791,0.440075902553525,MEDIUM,RECOVERED
C897,12637,313,413,DCA_01,0.4432796119216543,0.5857024586033176,MEDIUM,RECOVERED
C898,23415,273,471,DCA_02,0.4717095538405576,0.5530648058266742,MEDIUM,RECOVERED
C899,25071,244,317,DCA_02,0.8491077968474725,0.5831238626216042,MEDIUM,IN_PROGRESS
C900,59243,327,534,DCA_01,0.7765373293008799,0.4920619050599633,MEDIUM,RECOVERED
C901,42240,47,609,DCA_01,0.5827541356159918,0.2627822703264384,LOW,RECOVERED
C902,84807,249,580,DCA_01,0.719362178328102,0.47094097452102646,MEDIUM,RECOVERED
C903,34434,79,495,DCA_01,0.6286236108553471,0.4433953050041719,MEDIUM,RECOVERED
C904,70724,110,414,DCA_02,0.4332688804481568,0.4697946160026739,MEDIUM,IN_PROGRESS
C905,76697,13,696,DCA_01,0.7605638081693479,0.24793405927914902,LOW,RECOVERED
C906,29732,90,862,DCA_01,0.7816278618680768,0.20340236151801872,LOW,RECOVERED
C907,12314,342,717,DCA_01,0.8411706930760082,0.5096325369212372,MEDIUM,RECOVERED
C908,24954,348,583,DCA_02,0.6703186733056401,0.5008971192325198,MEDIUM,IN_PROGRESS
C909,58108,280,884,DCA_02,0.736568975500728,0.37516829531309825,MEDIUM,RECOVERED
C910,88044,221,627,DCA_02,0.619025209187434,0.4023186458476482,MEDIUM,RECOVERED
C911,88505,73,640,DCA_02,0.5594546295539132,0.28616273204954445,LOW,RECOVERED
C912,37668,234,520,DCA_01,0.6058499975940547,0.5025739533269382,MEDIUM,IN_PROGRESS
C913,24061,260,308,DCA_02,0.8558761783322439,0.60364672047115,HIGH,RECOVERED
C914,80252,113,381,DCA_02,0.4820856425220943,0.5131168949431884,MEDIUM,RECOVERED
C915,40749,46,593,DCA_01,0.5242499088102728,0.38564908361836725,MEDIUM,IN_PROGRESS
C916,17907,274,674,DCA_01,0.7030953956888661,0.42058231076341,MEDIUM,RECOVERED
C917,19777,43,833,DCA_01,0.4581406607805931,0.22224308889612443,LOW,RECOVERED
C918,94229,208,714,DCA_01,0.8459322558262136,0.3809398017351675,MEDIUM,IN_PROGRESS
C919,52745,349,398,DCA_02,0.4236181859316313,0.6388721091446218,HIGH,IN_PROGRESS
C920,92865,103,681,DCA_01,0.7776561466324532,0.3698907034877459,MEDIUM,IN_PROGRESS
C921,82818,124,803,DCA_01,0.58686402357465,0.31504679255417256,MEDIUM,RECOVERED
C922,24624,10,746,DCA_02,0.4255827868057306,0.2617120745481677,LOW,RECOVERED
C923,24321,329,643,DCA_01,0.8214639468593686,0.4654570787405973,MEDIUM,RECOVERED
C924,11488,187,724,DCA_02,0.7202301173402277,0.4027990715738784,MEDIUM,IN_PROGRESS
C925,23574,31,605,DCA_02,0.4044293545740692,0.3477390927829951,MEDIUM,RECOVERED
C926,6240,156,447,DCA_01,0.5337664241923066,0.41814612019025443,MEDIUM,IN_PROGRESS
C927,44221,60,753,DCA_01,0.5760228038625121,0.20744419826447957,LOW,RECOVERED
C928,11478,249,332,DCA_01,0.5612890744496356,0.5821361214350991,MEDIUM,RECOVERED
C929,56645,270,800,DCA_02,0.6491710145148211,0.38387095361153456,MEDIUM,IN_PROGRESS
C930,20262,217,618,DCA_01,0.6634014789384228,0.43724518876164264,MEDIUM,RECOVERED
C931,53796,2,492,DCA_01,0.5983770088965792,0.3491693804991235,MEDIUM,RECOVERED
C932,5432,24,479,DCA_02,0.5658851693889284,0.37993450869056267,MEDIUM,RECOVERED
C933,96257,206,817,DCA_01,0.6522046641450276,0.33748257706636586,MEDIUM,RECOVERED
C934,65291,320,690,DCA_01,0.41680770231433,0.37673109262542404,MEDIUM,IN_PROGRESS
C935,80104,199,820,DCA_02,0.7226008800158074,0.27665025660938836,LOW,RECOVERED
C936,60399,356,656,DCA_02,0.7029912584518223,0.5251535643414511,MEDIUM,IN_PROGRESS
C937,80714,114,872,DCA_02,0.5396098998625748,0.20007758098922845,LOW,RECOVERED
C938,51428,280,763,DCA_01,0.4897577235003186,0.39452310335006413,MEDIUM,RECOVERED
C939,88731,155,398,DCA_02,0.4364924863139674,0.5121102564347033,MEDIUM,RECOVERED
C940,1302,165,447,DCA_01,0.6936718756530558,0.4548047898416364,MEDIUM,RECOVERED
C941,83558,222,869,DCA_01,0.684450136292601,0.2657355295182713,LOW,RECOVERED
C942,1055,91,615,DCA_01,0.6666590450552766,0.31584329024564795,MEDIUM,RECOVERED
C943,9717,167,481,DCA_01,0.8928091340935755,0.3775774456582607,MEDIUM,RECOVERED
C944,29699,207,846,DCA_02,0.66577205551076,0.28839480420341757,LOW,RECOVERED
C945,74686,282,602,DCA_01,0.7608953649848454,0.43972825008442895,MEDIUM,RECOVERED
C946,68661,65,857,DCA_01,0.4564591359167993,0.24998290464496442,LOW,RECOVERED
C947,45247,4,898,DCA_01,0.5494853945927818,0.1715329217713204,LOW,RECOVERED
C948,17748,157,303,DCA_02,0.5377233074639859,0.5091691271327714,MEDIUM,RECOVERED
C949,5621,249,406,DCA_02,0.6879877529290042,0.6000187666167931,HIGH,IN_PROGRESS
C950,16034,257,374,DCA_01,0.565406614178537,0.6103257219321869,HIGH,IN_PROGRESS
C951,6126,235,339,DCA_02,0.7205332134350251,0.5587304078130411,MEDIUM,IN_PROGRESS
C952,6122,306,418,DCA_02,0.7450448696008515,0.5447189393324909,MEDIUM,RECOVERED
C953,19030,74,372,DCA_01,0.4168449185887019,0.47341562985166075,MEDIUM,IN_PROGRESS
C954,83838,187,851,DCA_01,0.7198788562197227,0.2820628910498192,LOW,IN_PROGRESS
C955,85717,62,503,DCA_02,0.4583936811394207,0.35454235004003565,MEDIUM,RECOVERED
C956,56658,337,395,DCA_02,0.6325676509277837,0.5816395777833088,MEDIUM,RECOVERED
C957,39638,164,578,DCA_01,0.7632882853844651,0.48994146427967844,MEDIUM,RECOVERED
C958,68067,56,442,DCA_01,0.7516724979725731,0.37621469177786515,MEDIUM,RECOVERED
C959,89869,111,414,DCA_01,0.5499112724987305,0.4365383016300769,MEDIUM,IN_PROGRESS
C960,35674,218,775,DCA_02,0.5361829252304089,0.3379218147401798,MEDIUM,RECOVERED
C961,36854,240,432,DCA_02,0.6201132539278111,0.5941330585778417,MEDIUM,IN_PROGRESS
C962,47271,21,467,DCA_01,0.4943335415088936,0.41459617136668503,MEDIUM,IN_PROGRESS
C963,74688,141,544,DCA_02,0.8873495063542399,0.4003695227595292,MEDIUM,IN_PROGRESS
C964,39518,265,576,DCA_02,0.5724585356569889,0.45954628123649754,MEDIUM,IN_PROGRESS
C965,11267,139,558,DCA_01,0.8614966370060886,0.3237547554610297,MEDIUM,RECOVERED
C966,91825,70,345,DCA_02,0.8541324814799809,0.5151345168591889,MEDIUM,IN_PROGRESS
C967,2062,118,645,DCA_02,0.5824244937811572,0.33114335554778107,MEDIUM,RECOVERED
C968,51448,198,536,DCA_02,0.5270423161364529,0.49320216229842717,MEDIUM,RECOVERED
C969,96462,205,352,DCA_02,0.7854178172631316,0.5007646359788096,MEDIUM,RECOVERED
C970,7229,214,447,DCA_02,0.5146889237818268,0.42596133746947595,MEDIUM,RECOVERED
C971,57793,56,832,DCA_02,0.6606231949812382,0.2552919183257668,LOW,RECOVERED
C972,48915,287,389,DCA_01,0.455344687209945,0.6291429242413837,HIGH,IN_PROGRESS
C973,5632,293,532,DCA_01,0.5929660772747147,0.5749035396508949,MEDIUM,RECOVERED
C974,4596,175,350,DCA_01,0.4390774618275584,0.6023944500694045,HIGH,IN_PROGRESS
C975,7168,347,693,DCA_02,0.5417197963430287,0.4558898514908397,MEDIUM,IN_PROGRESS
C976,8561,128,513,DCA_01,0.7326468690952732,0.4100292119207949,MEDIUM,IN_PROGRESS
C977,74794,325,750,DCA_01,0.8956535782750903,0.4863879343224147,MEDIUM,IN_PROGRESS
C978,83152,292,638,DCA_02,0.5274037982532891,0.4518716574650997,MEDIUM,RECOVERED
C979,27734,288,650,DCA_02,0.6366606452746696,0.4418426320586658,MEDIUM,RECOVERED
C980,7371,226,584,DCA_02,0.6240230573345765,0.4275452151200495,MEDIUM,IN_PROGRESS
C981,27069,64,882,DCA_02,0.4920768171037807,0.2057218300159157,LOW,IN_PROGRESS
C982,80905,48,544,DCA_01,0.7050345180987538,0.3322220626030805,MEDIUM,RECOVERED
C983,13910,202,849,DCA_01,0.7623524734109859,0.2839981329232466,LOW,IN_PROGRESS
C984,74479,337,883,DCA_01,0.4736097417182258,0.4164160973544777,MEDIUM,RECOVERED
C985,78735,60,525,DCA_01,0.7785622862904007,0.4201054161243871,MEDIUM,RECOVERED
C986,82264,257,740,DCA_01,0.7500808178977456,0.3885186914266966,MEDIUM,RECOVERED
C987,24275,65,773,DCA_01,0.4986714404138117,0.22427841847422592,LOW,RECOVERED
C988,73274,239,743,DCA_01,0.7244738125589516,0.41503352367552937,MEDIUM,RECOVERED
C989,82449,289,711,DCA_02,0.5968358396817612,0.45109015093895843,MEDIUM,RECOVERED
C990,61004,38,545,DCA_02,0.7405688762472149,0.31528440038440286,MEDIUM,RECOVERED
C991,63981,25,882,DCA_02,0.6480484261179271,0.18006089685621318,LOW,RECOVERED
C992,85659,59,799,DCA_01,0.4240688376170255,0.26479294033290923,LOW,RECOVERED
C993,55553,357,849,DCA_02,0.7934834940688965,0.32009950491659833,MEDIUM,IN_PROGRESS
C994,49447,297,416,DCA_02,0.6777999623595419,0.5243473146528841,MEDIUM,IN_PROGRESS
C995,35529,158,663,DCA_01,0.7623973114293663,0.34944473461068193,MEDIUM,IN_PROGRESS
C996,76703,57,503,DCA_02,0.4630358874401293,0.4228402513916183,MEDIUM,RECOVERED
C997,77090,48,650,DCA_02,0.7606362363015504,0.30268573957001843,MEDIUM,RECOVERED
C998,18260,328,618,DCA_02,0.606833094258241,0.5201971731658526,MEDIUM,RECOVERED
C999,4812,56,658,DCA_01,0.7996335220128619,0.33399012588322796,MEDIUM,IN_PROGRESS
C1000,29024,65,816,DCA_02,0.6995829376614935,0.271165948268154,LOW,IN_PROGRESS
C1001,59656,268,788,DCA_02,0.5774510626349001,0.30807465289084957,MEDIUM,RECOVERED
C1002,28285,69,406,DCA_02,0.5009584761236398,0.4380900427169525,MEDIUM,RECOVERED
C1003,93436,216,471,DCA_02,0.8079620843196214,0.5340370262557084,MEDIUM,IN_PROGRESS
C1004,2605,89,818,DCA_02,0.6800963317882629,0.2993775072455499,LOW,RECOVERED
C1005,72158,281,827,DCA_02,0.8937340363151324,0.42790371029996654,MEDIUM,IN_PROGRESS
C1006,73303,257,619,DCA_02,0.586744335172716,0.5021555284233475,MEDIUM,IN_PROGRESS
C1007,28139,160,336,DCA_01,0.7428596107928984,0.5133816975133658,MEDIUM,RECOVERED
C1008,78149,234,798,DCA_02,0.7114104358882405,0.3702928004439928,MEDIUM,RECOVERED
